rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R53375,nd1S02463,nd1/Fall2003/02463d468.jpg,800.0,448.0,980.0,451.0,889.0,518.0,890.0,623.0
nd1R53376,nd1S02463,nd1/Fall2003/02463d469.jpg,801.0,468.0,975.0,469.0,893.0,556.0,893.0,646.0
nd1R54593,nd1S02463,nd1/Fall2003/02463d474.jpg,827.0,217.0,993.0,220.0,914.0,296.0,922.0,388.0
nd1R54594,nd1S02463,nd1/Fall2003/02463d475.jpg,877.0,198.0,1040.0,201.0,969.0,279.0,960.0,354.0
nd1R55514,nd1S02463,nd1/Fall2003/02463d480.jpg,1009.0,431.0,1164.0,438.0,1088.0,505.0,1087.0,590.0
nd1R55515,nd1S02463,nd1/Fall2003/02463d481.jpg,1031.0,433.0,1188.0,443.0,1116.0,514.0,1109.0,599.0
nd1R58505,nd1S02463,nd1/Fall2003/02463d492.jpg,1017.0,502.0,1181.0,497.0,1102.0,576.0,1106.0,661.0
nd1R58506,nd1S02463,nd1/Fall2003/02463d493.jpg,1058.0,507.0,1222.0,500.0,1136.0,590.0,1152.0,668.0
nd1R59378,nd1S02463,nd1/Fall2003/02463d498.jpg,824.0,463.0,986.0,468.0,906.0,532.0,906.0,623.0
nd1R59379,nd1S02463,nd1/Fall2003/02463d499.jpg,829.0,464.0,991.0,471.0,914.0,542.0,914.0,627.0
nd1R61003,nd1S02463,nd1/Fall2003/02463d504.jpg,953.0,734.0,1116.0,742.0,1036.0,810.0,1033.0,899.0
nd1R61004,nd1S02463,nd1/Fall2003/02463d505.jpg,950.0,740.0,1118.0,746.0,1038.0,816.0,1039.0,912.0
nd1R62435,nd1S02463,nd1/Fall2003/02463d510.jpg,981.0,561.0,1148.0,565.0,1070.0,641.0,1067.0,723.0
nd1R62436,nd1S02463,nd1/Fall2003/02463d511.jpg,962.0,565.0,1124.0,567.0,1052.0,649.0,1056.0,731.0
nd1R63927,nd1S02463,nd1/Fall2003/02463d516.jpg,861.0,475.0,1025.0,481.0,943.0,539.0,943.0,631.0
